Date,City,PRTAGE_mean,PESEX_mean,PTDTRACE_1,PTDTRACE_2,PTDTRACE_3,PTDTRACE_4,PTDTRACE_5,PTDTRACE_6,PTDTRACE_7,PTDTRACE_8,PTDTRACE_9,PTDTRACE_10,PTDTRACE_11,PTDTRACE_12,PTDTRACE_13,PTDTRACE_14,PTDTRACE_15,PTDTRACE_16,PTDTRACE_17,PTDTRACE_18,PTDTRACE_19,PTDTRACE_20,PTDTRACE_21,PTDTRACE_22,PTDTRACE_23,PTDTRACE_24,PTDTRACE_25,PTDTRACE_26,PEEDUCA_-1,PEEDUCA_31,PEEDUCA_32,PEEDUCA_33,PEEDUCA_34,PEEDUCA_35,PEEDUCA_36,PEEDUCA_37,PEEDUCA_38,PEEDUCA_39,PEEDUCA_40,PEEDUCA_41,PEEDUCA_42,PEEDUCA_43,PEEDUCA_44,PEEDUCA_45,PEEDUCA_46,PEMARITL_-1,PEMARITL_1,PEMARITL_2,PEMARITL_3,PEMARITL_4,PEMARITL_5,PEMARITL_6,PEMLR_-1,PEMLR_1,PEMLR_2,PEMLR_3,PEMLR_4,PEMLR_5,PEMLR_6,PEMLR_7,HEFAMINC_1,HEFAMINC_2,HEFAMINC_3,HEFAMINC_4,HEFAMINC_5,HEFAMINC_6,HEFAMINC_7,HEFAMINC_8,HEFAMINC_9,HEFAMINC_10,HEFAMINC_11,HEFAMINC_12,HEFAMINC_13,HEFAMINC_14,HEFAMINC_15,HEFAMINC_16
2010-02-01,New York,37.453098543853706,1.5255672197764985,4180,1088,6,532,18,37,23,13,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1145,20,36,73,104,132,153,185,105,1340,720,101,208,1025,401,92,66,1145,2214,81,327,321,139,1679,1149,2603,70,28,260,708,175,913,152,93,104,174,133,217,233,275,282,313,447,405,568,803,844,863
2010-02-01,Chicago,36.018443997317235,1.5067069081153588,2214,534,1,200,3,17,3,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,641,12,19,48,48,61,84,90,30,597,442,66,93,505,181,44,21,641,1150,46,131,198,34,782,645,1303,32,20,144,318,91,429,66,44,57,97,57,129,197,140,158,209,208,231,286,405,361,337
2010-02-01,Houston,34.472805933250925,1.5092707045735476,1191,302,2,109,0,3,4,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,382,8,30,28,50,53,49,44,33,286,242,43,50,210,77,23,10,382,630,18,62,132,39,355,384,706,18,4,62,153,49,242,19,10,45,50,40,67,123,99,134,95,171,170,160,151,150,134
2010-02-01,Seattle,38.252804141501294,1.4961173425366696,805,87,16,166,20,10,18,23,1,3,0,0,0,1,2,4,0,3,0,0,0,0,0,0,0,0,219,1,1,7,22,14,29,23,12,221,180,37,50,217,93,16,17,219,500,9,55,98,19,259,225,510,21,6,71,149,40,137,21,14,32,8,22,59,24,60,72,41,93,77,137,165,168,166
2010-02-01,Minneapolis,34.895261845386536,1.5022443890274315,1711,167,11,80,0,17,10,3,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,457,5,6,9,27,34,43,46,16,340,288,120,87,380,106,19,22,457,810,21,63,137,13,504,458,1004,34,15,84,184,44,182,41,39,25,44,54,49,79,81,107,73,143,173,267,333,325,172
2010-02-01,Phoenix,37.10126582278481,1.504381694255112,893,57,23,32,0,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,5,6,23,21,24,28,31,10,212,164,35,56,140,50,6,9,207,428,12,40,79,15,246,208,474,5,5,63,104,26,142,26,20,14,43,32,36,62,41,72,57,85,86,118,126,129,80
2010-03-01,Phoenix,36.13610038610039,1.502895752895753,896,65,16,39,5,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,3,12,16,23,23,28,28,14,202,167,36,50,141,50,5,9,229,416,15,40,89,18,229,231,450,16,3,50,108,33,145,20,22,15,32,30,38,74,52,75,59,102,69,128,114,118,88
2010-03-01,Minneapolis,35.84730848861284,1.5108695652173914,1631,173,11,88,0,15,9,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,426,5,4,8,25,34,33,53,11,345,272,122,79,373,107,12,23,426,790,21,71,143,15,466,427,956,25,14,84,207,50,169,44,34,31,44,75,32,69,57,104,74,161,184,220,333,306,164
2010-03-01,Seattle,37.07724957555178,1.4915110356536503,825,76,25,158,22,21,9,27,0,4,4,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,243,3,4,5,19,14,25,23,9,229,175,43,48,217,85,19,17,243,506,8,48,90,15,268,251,545,19,4,60,138,39,122,16,12,38,11,28,44,30,93,60,47,89,68,144,175,183,140
2010-03-01,Houston,34.73475801382778,1.498428661219359,1129,321,6,118,0,3,5,2,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,369,7,28,32,50,51,50,53,31,303,225,52,41,201,66,19,13,369,606,24,65,118,45,364,372,690,20,3,69,144,63,230,28,21,42,40,53,37,114,100,147,95,159,137,174,185,135,124
2010-03-01,Miami,38.814639905548994,1.5283353010625738,1299,333,10,44,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,8,14,28,24,32,53,57,26,359,228,46,116,270,77,25,16,315,630,19,109,172,41,408,318,738,13,4,86,247,49,239,31,34,62,47,55,65,109,99,115,128,156,152,131,229,187,94
2010-03-01,Chicago,36.20602493074792,1.5107340720221607,2146,540,2,172,6,14,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,12,13,45,54,67,76,87,36,588,449,69,83,461,184,41,22,601,1080,46,132,205,35,789,608,1265,47,24,148,280,74,442,87,50,47,83,52,120,193,139,177,207,200,251,250,404,316,312
2010-03-01,New York,37.59978730946473,1.5239276852180077,4015,975,15,551,13,47,10,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1112,28,46,69,118,116,145,181,106,1269,674,109,176,952,384,92,65,1112,2138,70,317,309,153,1543,1115,2498,57,29,243,697,171,832,138,107,114,193,96,228,246,296,254,303,383,383,504,767,821,809
2010-03-01,Atlanta,33.76359193646915,1.5204642638973733,1063,470,4,79,2,12,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,361,4,8,15,33,41,66,35,15,319,231,39,44,284,105,14,23,361,660,20,49,101,20,426,365,743,27,7,89,122,54,230,87,37,36,33,28,53,102,112,87,83,132,144,136,193,198,176
2010-04-01,Atlanta,33.89655172413793,1.5172413793103448,1044,477,4,58,7,18,4,4,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,358,1,10,17,29,37,64,42,12,316,213,47,56,278,113,16,15,358,622,26,56,107,31,424,363,755,22,5,76,124,47,232,58,45,39,47,24,52,93,87,90,72,142,175,133,199,185,183
2010-04-01,Miami,38.64148750726322,1.5241138872748403,1348,331,7,32,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,9,15,29,30,37,58,44,37,376,220,45,113,251,95,24,21,317,616,22,106,177,42,441,317,763,21,5,68,254,55,238,43,30,66,40,67,69,103,96,103,123,140,149,156,246,202,88
2010-04-01,Minneapolis,36.358509566968785,1.5181268882175227,1664,198,18,79,0,14,7,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,437,6,6,10,31,33,33,59,15,370,279,124,77,369,110,11,16,437,806,21,81,160,18,463,439,958,33,6,79,238,57,176,51,45,37,50,78,39,79,67,94,78,162,172,249,314,302,169
2010-04-01,Seattle,37.03367875647668,1.4853195164075994,812,83,23,139,27,15,11,30,0,5,4,1,0,1,4,0,0,3,0,0,0,0,0,0,0,0,233,4,5,6,15,17,22,21,6,219,180,48,51,202,92,18,19,233,488,8,37,101,17,274,242,565,17,3,58,131,36,106,18,8,26,17,19,44,46,75,60,68,104,68,125,144,178,158
2010-04-01,New York,37.79479719322266,1.5199383878144788,4151,1014,13,577,14,56,9,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1134,29,63,88,121,139,157,192,106,1329,678,116,176,951,411,87,66,1134,2182,90,337,316,144,1640,1137,2608,55,20,241,725,201,856,150,128,105,198,113,252,255,311,262,335,415,471,498,777,756,817
2010-04-01,Chicago,36.06280027453672,1.5065202470830474,2169,525,8,190,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,11,12,44,41,67,80,82,36,598,434,72,75,465,203,39,24,631,1130,39,121,188,35,770,635,1307,36,14,150,287,72,413,97,48,55,68,60,111,165,118,161,246,209,226,266,456,302,326
2010-04-01,Houston,34.064516129032256,1.5033475349969567,1140,365,6,116,0,3,5,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,397,6,27,44,57,59,49,57,34,298,227,51,42,206,62,12,15,397,602,23,63,119,42,397,398,705,15,6,77,152,45,245,49,36,27,41,56,51,105,100,141,80,168,152,200,175,136,126
2010-04-01,Phoenix,35.3800539083558,1.5031446540880504,970,65,13,37,12,4,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,12,20,29,26,29,30,12,197,183,37,50,158,56,8,10,254,442,17,41,100,21,238,257,489,11,1,58,107,42,148,14,21,19,39,29,54,88,42,64,64,80,86,126,143,147,97
2010-05-01,Minneapolis,36.28277247614264,1.516323455549975,1655,202,17,93,0,8,6,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,444,8,5,8,34,30,37,49,18,367,283,111,68,375,123,15,16,444,784,29,83,158,22,471,445,973,16,4,79,242,54,178,49,33,38,37,64,36,96,90,89,76,164,176,223,314,336,170
2010-05-01,Chicago,36.43975283213182,1.5145897699965671,2176,528,24,163,11,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,11,20,42,44,64,96,85,28,619,435,74,73,466,209,24,23,600,1154,33,125,184,37,780,603,1311,44,10,145,297,86,417,94,37,42,70,70,91,144,148,168,230,272,259,249,429,287,323
2010-05-01,Houston,33.885878962536026,1.5037463976945245,1195,390,9,121,0,5,4,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,427,11,30,44,65,53,54,57,34,305,272,50,40,206,60,12,15,427,654,18,54,125,41,416,428,751,18,6,85,155,47,245,58,46,19,48,36,90,109,115,130,105,165,163,177,189,159,126
2010-05-01,Phoenix,34.63018534863195,1.4916151809355693,997,65,18,28,9,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,3,11,19,27,29,30,30,11,209,176,45,41,171,50,6,9,266,442,14,40,101,22,248,269,482,10,1,60,103,45,163,26,21,15,53,19,52,97,43,48,56,92,86,129,147,142,107
2010-05-01,Seattle,36.5,1.4983633387888706,893,61,21,145,23,15,13,27,1,2,6,1,0,1,5,1,0,6,0,1,0,0,0,0,0,0,241,6,5,4,27,26,25,28,5,245,186,56,58,196,83,16,15,241,494,21,37,111,17,301,251,583,16,2,60,140,36,134,22,9,22,19,26,45,55,80,58,78,117,66,132,156,180,157
2010-05-01,New York,37.97975291695264,1.520933424845573,4119,1025,21,591,13,42,8,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1100,32,66,98,129,136,159,191,116,1333,681,117,169,962,384,90,65,1100,2204,95,308,326,136,1659,1101,2623,47,20,237,718,212,870,120,118,94,210,126,245,270,301,300,360,408,490,495,731,742,818
2010-05-01,Miami,39.24954351795496,1.5276932440657334,1253,353,9,18,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,8,14,25,27,33,52,40,40,385,199,52,91,240,95,24,17,301,598,23,100,176,38,407,302,713,11,7,76,249,56,229,40,29,74,39,65,79,102,112,111,95,116,147,166,213,181,74
2010-05-01,Atlanta,33.99560853199498,1.5094102885821832,1061,434,4,54,7,21,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,347,2,10,24,24,31,53,52,14,310,193,50,50,281,119,17,17,347,612,25,59,105,33,413,351,751,16,5,71,109,47,244,51,33,33,43,36,61,82,97,102,82,152,157,128,190,167,180
2010-06-01,Chicago,36.34280936454849,1.5123745819397993,2267,551,28,115,9,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,7,23,42,44,65,94,95,30,632,465,70,70,489,210,23,29,602,1192,28,123,183,49,813,606,1311,93,16,161,315,92,396,90,57,47,62,70,97,134,217,152,195,271,239,296,428,308,327
2010-06-01,Houston,34.20391916717698,1.505817513778322,1158,345,5,108,2,2,3,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,389,11,25,43,61,49,57,64,29,292,242,53,39,183,66,12,18,389,630,18,54,118,25,399,390,674,40,5,68,165,45,246,48,46,29,45,38,97,86,112,96,124,112,153,190,189,161,107
2010-06-01,Minneapolis,36.59635811836115,1.5230146686899342,1612,210,17,101,0,11,9,9,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,432,9,5,7,33,27,34,55,22,400,275,102,70,362,111,17,16,432,786,26,83,159,23,468,433,948,38,6,93,230,54,175,72,27,42,37,50,44,112,94,76,76,150,183,248,276,317,173
2010-06-01,Phoenix,34.95625,1.4848214285714285,1020,44,14,26,4,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,3,12,22,23,25,26,24,11,223,181,46,39,163,45,11,9,257,418,20,34,115,13,263,259,457,27,2,62,111,49,153,19,17,19,56,23,63,102,56,56,78,96,80,103,127,131,94
2010-06-01,Seattle,36.931687242798354,1.502880658436214,897,51,11,144,29,11,22,21,4,8,6,1,0,0,3,1,0,3,1,2,0,0,0,0,0,0,226,4,3,5,30,31,20,32,8,229,182,57,60,220,83,12,13,226,494,24,46,107,15,303,235,600,13,4,62,137,38,126,23,9,17,21,21,41,48,74,54,89,112,81,143,176,186,120
2010-06-01,New York,38.35795157638042,1.5183765894443477,4108,998,14,563,14,31,3,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1080,26,67,96,136,130,147,179,114,1303,678,115,154,958,409,87,62,1080,2198,92,310,318,131,1612,1082,2588,66,15,239,726,194,831,109,124,76,190,127,239,251,291,349,350,383,490,497,700,698,867
2010-06-01,Miami,39.493678887484194,1.5322376738305943,1218,322,9,23,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,6,12,26,26,35,43,37,33,370,183,59,84,251,99,17,19,282,586,20,102,162,35,395,284,692,22,6,84,246,61,187,32,31,73,39,68,82,92,109,106,90,129,138,157,213,151,72
2010-06-01,Atlanta,34.51290119572058,1.511642542479547,1048,438,5,60,8,18,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,342,1,13,23,26,40,52,59,17,304,195,48,48,255,127,19,20,342,618,29,52,119,32,397,345,684,60,1,73,143,40,243,44,24,36,49,34,58,90,108,103,86,118,173,129,211,183,143
2010-07-01,Minneapolis,35.94378109452736,1.5149253731343284,1602,224,11,130,0,10,8,14,1,4,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,445,16,4,8,26,30,39,39,12,410,284,78,92,371,118,23,15,445,798,14,77,144,25,507,447,933,66,3,99,210,56,196,69,23,40,38,68,43,104,95,82,85,157,163,218,289,354,182
2010-07-01,Houston,33.495407225964485,1.5156154317207593,1168,349,2,96,3,5,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,406,7,29,45,41,45,49,61,21,343,247,46,33,165,66,15,14,406,584,22,59,122,41,399,407,673,43,5,71,163,56,215,44,48,40,47,54,118,68,121,106,145,108,130,176,168,167,93
2010-07-01,Chicago,36.339159663865544,1.5109243697478991,2279,514,26,133,5,7,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,6,29,43,33,61,82,93,21,638,430,63,98,504,217,27,31,599,1216,30,123,174,44,789,600,1289,116,19,150,329,67,405,90,54,45,66,70,105,151,183,152,175,226,256,334,395,290,383
2010-07-01,Seattle,36.8185618729097,1.495819397993311,907,66,4,128,16,7,25,19,4,8,2,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,220,2,3,3,23,22,29,37,5,229,193,41,68,210,86,14,11,220,468,25,50,105,15,313,228,559,47,5,68,134,34,121,17,0,14,19,31,43,66,51,41,91,128,99,124,186,175,111
2010-07-01,Phoenix,36.3131970260223,1.5027881040892193,967,54,13,29,3,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,4,6,16,22,28,27,30,11,210,187,39,40,156,52,10,9,229,400,15,44,105,13,270,230,446,43,0,59,126,34,138,19,13,23,39,30,59,102,54,63,63,100,89,94,108,132,88
2010-07-01,New York,37.8849818118829,1.523990992551533,4143,984,8,589,12,19,3,7,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1100,16,58,80,107,127,165,180,86,1325,709,114,162,964,410,99,71,1100,2186,108,307,301,125,1646,1103,2465,171,22,246,702,186,878,120,117,72,167,136,186,244,302,373,349,405,541,508,646,793,814
2010-07-01,Atlanta,35.26285714285714,1.5041269841269842,1003,453,1,77,8,17,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,319,3,20,28,28,43,40,60,15,321,185,47,57,250,116,18,25,319,620,25,53,135,31,392,325,687,64,4,71,151,42,231,41,19,26,46,39,62,82,99,122,83,135,147,139,216,195,124
2010-07-01,Miami,39.632894736842104,1.5309210526315788,1201,281,4,20,4,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,260,2,10,30,25,35,33,40,28,373,172,63,69,243,97,19,21,260,560,22,93,157,40,388,262,641,48,3,87,220,47,212,44,26,52,45,53,103,112,98,91,76,148,131,140,208,121,72
2010-08-01,New York,37.3190088372899,1.523652746491076,4136,1015,7,581,5,14,1,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1130,23,52,79,106,115,156,177,98,1293,723,126,152,973,422,85,61,1130,2144,119,304,311,134,1629,1132,2491,200,15,232,675,172,854,133,110,91,152,131,191,251,328,356,278,407,490,501,675,844,833
2010-08-01,Chicago,36.37754761109255,1.5155362512529236,2277,536,21,132,4,14,2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,612,9,26,40,34,74,82,94,25,655,439,64,86,486,208,26,33,612,1158,32,147,177,42,825,616,1283,96,14,135,329,96,424,95,55,39,81,74,110,165,202,171,129,223,262,360,367,283,377
2010-08-01,Phoenix,36.78211227402474,1.5014272121788772,943,60,13,25,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,3,7,8,23,29,26,29,13,210,183,41,27,156,55,10,8,223,406,13,44,94,10,261,225,452,22,3,50,133,31,135,20,15,38,35,15,36,91,66,69,64,108,69,103,109,116,97
2010-08-01,Minneapolis,36.51915322580645,1.5100806451612903,1592,194,13,131,9,14,9,11,1,4,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,421,14,4,13,21,29,46,41,12,378,298,84,91,367,122,23,20,421,800,23,80,134,26,500,424,942,68,10,92,226,46,176,58,16,28,43,61,35,105,104,87,103,135,172,207,284,346,200
2010-08-01,Seattle,36.854337152209496,1.4983633387888706,953,57,5,126,11,6,22,21,4,7,2,0,1,0,2,1,1,0,1,2,0,0,0,0,0,0,242,2,4,4,19,20,27,34,9,223,186,49,69,223,85,16,10,242,498,19,49,102,17,295,254,546,48,5,68,141,28,132,32,3,10,14,29,37,59,61,50,78,110,113,140,189,197,100
2010-08-01,Houston,34.13419117647059,1.5183823529411764,1239,279,1,93,7,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,8,22,55,46,46,49,55,22,337,229,47,33,196,66,23,11,387,642,23,61,116,44,359,388,733,40,5,69,154,46,197,21,42,33,42,58,110,60,107,111,140,111,142,158,190,200,107
2010-08-01,Atlanta,34.58659217877095,1.5077591558038486,1022,472,4,87,3,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,3,12,18,22,47,36,54,21,309,201,53,57,266,109,18,25,360,646,26,45,141,25,368,365,698,26,5,79,149,53,236,48,18,23,37,47,73,113,100,125,85,129,124,147,232,198,112
2010-08-01,Miami,40.06015037593985,1.5365686944634314,1149,278,4,17,4,6,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,245,3,12,29,22,37,33,41,16,375,170,65,58,232,80,20,25,245,546,30,90,150,36,366,246,623,40,5,103,212,44,190,36,38,40,53,38,111,97,100,87,78,145,118,129,166,143,84
2010-09-01,New York,37.48223878010744,1.5245191474614452,4125,1034,13,558,2,23,4,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1134,16,48,85,112,127,144,176,97,1240,721,128,155,991,441,93,63,1134,2098,118,315,316,140,1650,1136,2572,66,10,225,669,180,913,156,122,115,176,136,183,262,324,306,266,368,499,454,697,851,856
2010-09-01,Phoenix,37.193301435406696,1.5148325358851675,932,68,6,27,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,3,7,14,22,26,17,28,15,197,192,34,33,161,53,9,9,225,404,15,42,111,13,235,226,471,15,2,36,141,28,126,11,9,46,43,20,30,75,70,93,54,96,70,107,91,139,91
2010-09-01,Atlanta,35.425301970756514,1.5092180546726002,973,473,4,106,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,3,8,15,20,46,43,51,19,295,196,51,53,272,114,17,23,347,662,24,46,137,21,336,351,685,30,4,64,147,54,238,40,28,26,41,38,58,100,73,132,77,130,100,149,250,189,142
2010-09-01,Houston,33.96475195822455,1.5280678851174934,1164,263,1,83,7,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,9,14,48,36,51,44,52,23,311,212,45,32,189,69,26,10,361,588,24,63,111,38,347,362,722,25,3,49,135,47,189,36,31,24,46,58,73,70,87,106,130,123,110,144,208,157,129
2010-09-01,Miami,39.21705426356589,1.5394056847545219,1210,303,0,27,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,271,4,14,27,26,39,40,44,16,385,188,60,68,234,82,27,23,271,578,27,103,132,38,399,272,673,21,10,83,223,46,220,47,45,34,54,53,111,102,87,80,82,158,120,120,197,153,105
2010-09-01,Seattle,36.83183673469388,1.489795918367347,961,69,10,122,10,4,17,17,3,7,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,247,7,5,5,17,22,15,40,13,221,185,56,51,229,85,19,8,247,514,14,49,98,18,285,258,567,20,4,68,133,39,136,32,5,9,17,33,36,43,73,52,73,110,131,74,213,204,120
